lon,lat,obs,pred,error,date
-2.35,12.850000000000012,1.2738811,47.924152,-46.650272,2019-08-17
-2.35,12.950000000000006,3.1869023,48.803696,-45.616795,2019-08-17
-2.35,13.05,3.3899965,46.481728,-43.091732,2019-08-17
-2.35,13.15000000000001,6.5654573,48.621265,-42.05581,2019-08-17
-2.35,13.250000000000004,48.68892,49.602924,-0.9140053,2019-08-17
-2.35,13.350000000000012,11.715258,47.822254,-36.106995,2019-08-17
-2.35,13.450000000000006,1.117852,46.489094,-45.371243,2019-08-17
-2.35,13.55,3.693749,40.50216,-36.80841,2019-08-17
-2.35,13.65000000000001,10.892888,36.311752,-25.418865,2019-08-17
-2.35,13.750000000000004,13.144331,38.327293,-25.182962,2019-08-17
-2.35,13.850000000000012,21.478283,41.52401,-20.045727,2019-08-17
-2.35,13.950000000000006,62.363586,41.147266,21.21632,2019-08-17
-2.35,14.05,57.85264,36.280758,21.57188,2019-08-17
-2.35,14.15000000000001,63.485775,33.11337,30.372406,2019-08-17
-2.35,14.250000000000004,93.406685,29.901937,63.504745,2019-08-17
-2.35,14.350000000000012,108.65111,33.607605,75.0435,2019-08-17
-2.35,14.450000000000006,123.50978,43.416378,80.0934,2019-08-17
-2.35,14.55,97.79436,43.210648,54.58371,2019-08-17
-2.35,14.65000000000001,100.3791,44.99766,55.381435,2019-08-17
-2.35,14.750000000000004,71.43944,43.222748,28.21669,2019-08-17
-2.35,14.850000000000012,94.55752,38.72508,55.83244,2019-08-17
-2.35,14.950000000000006,94.91764,38.424545,56.493095,2019-08-17
-2.35,15.05,122.63918,36.01563,86.62355,2019-08-17
-2.35,15.15000000000001,121.79582,35.223034,86.572784,2019-08-17
-2.35,15.250000000000004,129.75702,37.523384,92.233635,2019-08-17
-2.35,15.350000000000012,173.85349,40.54924,133.30424,2019-08-17
-2.35,15.450000000000006,169.91316,42.44324,127.469925,2019-08-17
-2.35,15.55,255.2318,41.705296,213.5265,2019-08-17
-2.35,15.65000000000001,264.76154,40.967518,223.79402,2019-08-17
-2.35,15.750000000000004,177.90256,38.730328,139.17223,2019-08-17
-2.35,15.850000000000012,138.0059,38.59102,99.41489,2019-08-17
-2.35,15.950000000000006,137.48782,37.421024,100.0668,2019-08-17
-2.35,16.05,115.66145,35.776134,79.885315,2019-08-17
-2.35,16.15000000000001,73.19554,33.94987,39.24567,2019-08-17
-2.35,16.250000000000004,81.311424,31.81054,49.500885,2019-08-17
-2.35,16.350000000000012,42.751045,31.514668,11.236378,2019-08-17
-2.35,16.450000000000006,33.989254,29.618269,4.370985,2019-08-17
-2.35,16.55,14.559224,30.111624,-15.5524,2019-08-17
-2.35,16.65000000000001,4.66699,29.601223,-24.934233,2019-08-17
-2.35,16.750000000000004,0.5625086,28.53164,-27.969131,2019-08-17
-2.35,16.850000000000012,0.0,30.393314,-30.393314,2019-08-17
-2.35,16.950000000000006,0.0,28.92675,-28.92675,2019-08-17
-2.35,17.05,0.0,23.495401,-23.495401,2019-08-17
-2.35,17.15000000000001,0.0,20.903294,-20.903294,2019-08-17
-2.35,17.250000000000004,0.0,19.62888,-19.62888,2019-08-17
-2.35,17.350000000000012,0.0,22.537226,-22.537226,2019-08-17
-2.35,17.450000000000006,0.0,21.243221,-21.243221,2019-08-17
-2.35,17.55,0.0,17.634306,-17.634306,2019-08-17
-2.35,17.65000000000001,0.0,13.418617,-13.418617,2019-08-17
-2.35,17.750000000000004,0.0,11.909472,-11.909472,2019-08-17
-2.35,17.850000000000012,2.3082187,27.014742,-24.706524,2019-08-17
-2.35,17.950000000000006,10.992243,0.0,10.992243,2019-08-17
-2.25,3.9500000000000055,0.0,9.566764,-9.566764,2019-08-17
-2.25,4.05,0.0,5.127432,-5.127432,2019-08-17
-2.25,4.150000000000008,0.0,5.9508533,-5.9508533,2019-08-17
-2.25,4.250000000000003,0.0,7.57041,-7.57041,2019-08-17
-2.25,4.350000000000011,0.0,7.9970384,-7.9970384,2019-08-17
-2.25,4.4500000000000055,0.0,8.026264,-8.026264,2019-08-17
-2.25,4.55,0.16828912,9.236929,-9.06864,2019-08-17
-2.25,4.650000000000008,0.0,9.201425,-9.201425,2019-08-17
-2.25,4.750000000000003,4.4231606,9.350615,-4.927454,2019-08-17
-2.25,4.850000000000011,0.0,8.831867,-8.831867,2019-08-17
-2.25,4.9500000000000055,0.0,9.464817,-9.464817,2019-08-17
-2.25,5.05,0.0,11.119101,-11.119101,2019-08-17
-2.25,5.150000000000008,0.0,11.894622,-11.894622,2019-08-17
-2.25,5.250000000000003,0.0,14.017568,-14.017568,2019-08-17
-2.25,5.350000000000011,0.0,15.694394,-15.694394,2019-08-17
-2.25,5.4500000000000055,0.0,17.102724,-17.102724,2019-08-17
-2.25,5.55,0.0,17.188322,-17.188322,2019-08-17
-2.25,5.650000000000008,0.0,17.351933,-17.351933,2019-08-17
-2.25,5.750000000000003,0.0,17.252659,-17.252659,2019-08-17
-2.25,5.850000000000011,0.0,17.340885,-17.340885,2019-08-17
-2.25,5.9500000000000055,0.0,17.427128,-17.427128,2019-08-17
-2.25,6.05,0.0,17.372154,-17.372154,2019-08-17
-2.25,6.150000000000008,0.0,17.535341,-17.535341,2019-08-17
-2.25,6.250000000000003,1.2405306,15.801818,-14.561287,2019-08-17
-2.25,6.350000000000011,0.0,15.435237,-15.435237,2019-08-17
-2.25,6.4500000000000055,0.0,16.20278,-16.20278,2019-08-17
-2.25,6.55,0.0,15.686875,-15.686875,2019-08-17
-2.25,6.650000000000008,0.0,17.639269,-17.639269,2019-08-17
-2.25,6.750000000000003,0.0,19.151018,-19.151018,2019-08-17
-2.25,6.850000000000011,0.0,20.314066,-20.314066,2019-08-17
-2.25,6.9500000000000055,0.0,20.970846,-20.970846,2019-08-17
-2.25,7.05,0.0,21.073442,-21.073442,2019-08-17
-2.25,7.150000000000008,0.0,20.04199,-20.04199,2019-08-17
-2.25,7.250000000000003,0.0,19.273771,-19.273771,2019-08-17
-2.25,7.350000000000011,0.049191613,20.443842,-20.39465,2019-08-17
-2.25,7.4500000000000055,0.0,20.813671,-20.813671,2019-08-17
-2.25,7.55,0.0,21.472834,-21.472834,2019-08-17
-2.25,7.650000000000008,0.0,23.605848,-23.605848,2019-08-17
-2.25,7.750000000000003,0.0,25.38982,-25.38982,2019-08-17
-2.25,7.850000000000011,0.0,28.118738,-28.118738,2019-08-17
-2.25,7.9500000000000055,0.0,28.86962,-28.86962,2019-08-17
-2.25,8.05,0.0,28.86917,-28.86917,2019-08-17
-2.25,8.15000000000001,16.748314,29.064959,-12.316645,2019-08-17
-2.25,8.250000000000004,31.035135,31.342606,-0.30747032,2019-08-17
-2.25,8.350000000000012,10.947346,32.568027,-21.620682,2019-08-17
-2.25,8.450000000000006,7.288501,31.324238,-24.035736,2019-08-17
-2.25,8.55,8.4474535,27.224709,-18.777256,2019-08-17
-2.25,8.65000000000001,42.575233,24.11451,18.460724,2019-08-17
-2.25,8.750000000000004,49.35003,23.05843,26.2916,2019-08-17
-2.25,8.850000000000012,59.096046,24.221603,34.874443,2019-08-17
-2.25,8.950000000000006,1.2036655,27.989983,-26.786318,2019-08-17
-2.25,9.05,16.111889,28.622307,-12.510418,2019-08-17
-2.25,9.15000000000001,17.783617,29.780367,-11.99675,2019-08-17
-2.25,9.250000000000004,32.6455,28.270779,4.3747215,2019-08-17
-2.25,9.350000000000012,30.342613,31.657001,-1.3143883,2019-08-17
-2.25,9.450000000000006,36.5185,36.292248,0.22625351,2019-08-17
-2.25,9.55,75.07919,35.900154,39.17904,2019-08-17
-2.25,9.65000000000001,64.634346,34.761852,29.872494,2019-08-17
-2.25,9.750000000000004,121.854385,31.674381,90.18001,2019-08-17
-2.25,9.850000000000012,108.52912,32.018867,76.510254,2019-08-17
-2.25,9.950000000000006,150.41277,34.13388,116.278885,2019-08-17
-2.25,10.05,152.34683,34.83573,117.5111,2019-08-17
-2.25,10.15000000000001,150.26558,39.54343,110.72215,2019-08-17
-2.25,10.250000000000004,166.47096,40.35932,126.11164,2019-08-17
-2.25,10.350000000000012,241.59772,42.24233,199.3554,2019-08-17
-2.25,10.450000000000006,233.13522,43.26813,189.8671,2019-08-17
-2.25,10.55,190.23274,43.807964,146.42477,2019-08-17
-2.25,10.65000000000001,124.59346,48.64957,75.94389,2019-08-17
-2.25,10.750000000000004,148.72446,48.632614,100.09184,2019-08-17
-2.25,10.850000000000012,112.179474,51.676365,60.50311,2019-08-17
-2.25,10.950000000000006,148.25867,48.50678,99.75189,2019-08-17
-2.25,11.05,151.22057,47.11788,104.102684,2019-08-17
-2.25,11.15000000000001,68.35991,47.742546,20.617363,2019-08-17
-2.25,11.250000000000004,70.26894,49.172073,21.09687,2019-08-17
-2.25,11.350000000000012,93.959595,51.932358,42.027237,2019-08-17
-2.25,11.450000000000006,63.36125,48.062874,15.298378,2019-08-17
-2.25,11.55,36.88206,47.51767,-10.635609,2019-08-17
-2.25,11.65000000000001,22.419361,47.11738,-24.698017,2019-08-17
-2.25,11.750000000000004,14.403948,45.48359,-31.079641,2019-08-17
-2.25,11.850000000000012,5.242499,49.122128,-43.879627,2019-08-17
-2.25,11.950000000000006,6.5748377,49.661404,-43.086567,2019-08-17
-2.25,12.05,16.554554,45.40798,-28.853428,2019-08-17
-2.25,12.15000000000001,18.953424,43.836666,-24.883242,2019-08-17
-2.25,12.250000000000004,10.480062,41.08996,-30.609898,2019-08-17
-2.25,12.350000000000012,0.8309092,42.7111,-41.88019,2019-08-17
-2.25,12.450000000000006,0.3949097,43.923824,-43.528915,2019-08-17
-2.25,12.55,0.557095,45.744434,-45.18734,2019-08-17
-2.25,12.65000000000001,1.9229819,48.914486,-46.991505,2019-08-17
-2.25,12.750000000000004,7.469188,47.14702,-39.67783,2019-08-17
-2.25,12.850000000000012,4.012615,47.881653,-43.869038,2019-08-17
-2.25,12.950000000000006,2.2187245,49.440502,-47.22178,2019-08-17
-2.25,13.05,1.4836403,51.067226,-49.583588,2019-08-17
-2.25,13.15000000000001,11.186566,52.423122,-41.236557,2019-08-17
-2.25,13.250000000000004,44.32434,48.788704,-4.464363,2019-08-17
-2.25,13.350000000000012,16.716555,46.10998,-29.393427,2019-08-17
-2.25,13.450000000000006,0.44417498,43.709774,-43.2656,2019-08-17
-2.25,13.55,1.6806691,37.599365,-35.918697,2019-08-17
-2.25,13.65000000000001,1.0112919,35.94328,-34.931988,2019-08-17
-2.25,13.750000000000004,1.200622,37.180862,-35.98024,2019-08-17
-2.25,13.850000000000012,5.340281,38.285275,-32.944992,2019-08-17
-2.25,13.950000000000006,42.504314,39.438225,3.0660896,2019-08-17
-2.25,14.05,54.477604,35.26239,19.215214,2019-08-17
-2.25,14.15000000000001,63.212578,32.06659,31.145988,2019-08-17
-2.25,14.250000000000004,111.04787,30.065908,80.98196,2019-08-17
-2.25,14.350000000000012,140.38235,34.037518,106.34483,2019-08-17
-2.25,14.450000000000006,128.77083,40.697044,88.073784,2019-08-17
-2.25,14.55,131.56412,38.12152,93.4426,2019-08-17
-2.25,14.65000000000001,108.55628,35.557137,72.999146,2019-08-17
-2.25,14.750000000000004,145.80179,34.59975,111.20204,2019-08-17
-2.25,14.850000000000012,109.51057,34.494305,75.016266,2019-08-17
-2.25,14.950000000000006,104.82909,35.521927,69.30716,2019-08-17
-2.25,15.05,161.40794,36.874866,124.53308,2019-08-17
-2.25,15.15000000000001,118.36644,37.80084,80.5656,2019-08-17
-2.25,15.250000000000004,195.99829,39.434853,156.56345,2019-08-17
-2.25,15.350000000000012,214.89224,41.31684,173.57541,2019-08-17
-2.25,15.450000000000006,212.338,41.176617,171.16138,2019-08-17
-2.25,15.55,306.4511,40.438812,266.0123,2019-08-17
-2.25,15.65000000000001,310.97256,41.25523,269.71735,2019-08-17
-2.25,15.750000000000004,164.48558,39.22729,125.258286,2019-08-17
-2.25,15.850000000000012,130.74477,37.22288,93.52188,2019-08-17
-2.25,15.950000000000006,135.99736,36.706875,99.29048,2019-08-17
-2.25,16.05,121.081024,34.85824,86.222786,2019-08-17
-2.25,16.15000000000001,96.73789,31.74304,64.99485,2019-08-17
-2.25,16.250000000000004,79.47219,29.759476,49.712715,2019-08-17
-2.25,16.350000000000012,66.33177,30.496845,35.834927,2019-08-17
-2.25,16.450000000000006,34.2301,31.401815,2.8282833,2019-08-17
-2.25,16.55,15.10141,30.996939,-15.895529,2019-08-17
-2.25,16.65000000000001,4.3581433,29.419046,-25.060904,2019-08-17
-2.25,16.750000000000004,0.4080251,28.099972,-27.691946,2019-08-17
-2.25,16.850000000000012,0.0,27.719734,-27.719734,2019-08-17
-2.25,16.950000000000006,0.0,26.334793,-26.334793,2019-08-17
-2.25,17.05,0.0,21.654442,-21.654442,2019-08-17
-2.25,17.15000000000001,0.0,20.687477,-20.687477,2019-08-17
-2.25,17.250000000000004,0.0,19.032114,-19.032114,2019-08-17
-2.25,17.350000000000012,0.0,20.510927,-20.510927,2019-08-17
-2.25,17.450000000000006,0.0,19.634426,-19.634426,2019-08-17
-2.25,17.55,0.0,16.985765,-16.985765,2019-08-17
-2.25,17.65000000000001,0.0,14.574329,-14.574329,2019-08-17
-2.25,17.750000000000004,0.0,13.542571,-13.542571,2019-08-17
-2.25,17.850000000000012,2.4241083,29.766687,-27.342579,2019-08-17
-2.25,17.950000000000006,17.8247,0.0,17.8247,2019-08-17
-2.15,3.9500000000000055,0.38819075,8.809787,-8.421597,2019-08-17
-2.15,4.05,0.0,3.9515703,-3.9515703,2019-08-17
-2.15,4.150000000000008,0.0,4.7230053,-4.7230053,2019-08-17
-2.15,4.250000000000003,0.0,6.453749,-6.453749,2019-08-17
-2.15,4.350000000000011,0.47525302,7.3576493,-6.882396,2019-08-17
-2.15,4.4500000000000055,0.31697834,7.8291025,-7.512124,2019-08-17
-2.15,4.55,0.5682224,8.518414,-7.950191,2019-08-17
-2.15,4.650000000000008,0.40528014,8.826335,-8.421055,2019-08-17
-2.15,4.750000000000003,2.9888458,8.505439,-5.516593,2019-08-17
-2.15,4.850000000000011,0.0,7.742709,-7.742709,2019-08-17
-2.15,4.9500000000000055,0.0,8.923571,-8.923571,2019-08-17
-2.15,5.05,0.0,10.927383,-10.927383,2019-08-17
-2.15,5.150000000000008,0.0,12.179682,-12.179682,2019-08-17
-2.15,5.250000000000003,0.0,15.267762,-15.267762,2019-08-17
-2.15,5.350000000000011,0.0,16.015963,-16.015963,2019-08-17
-2.15,5.4500000000000055,0.0,17.275696,-17.275696,2019-08-17
-2.15,5.55,0.0,17.094587,-17.094587,2019-08-17
-2.15,5.650000000000008,0.0,17.990885,-17.990885,2019-08-17
-2.15,5.750000000000003,0.0,18.789265,-18.789265,2019-08-17
-2.15,5.850000000000011,0.0,18.44881,-18.44881,2019-08-17
-2.15,5.9500000000000055,0.0,17.437197,-17.437197,2019-08-17
-2.15,6.05,0.0,15.791871,-15.791871,2019-08-17
-2.15,6.150000000000008,0.0,15.983832,-15.983832,2019-08-17
-2.15,6.250000000000003,0.0,15.046098,-15.046098,2019-08-17
-2.15,6.350000000000011,0.0,15.435451,-15.435451,2019-08-17
-2.15,6.4500000000000055,0.0,17.959436,-17.959436,2019-08-17
-2.15,6.55,0.5829205,18.266443,-17.683523,2019-08-17
-2.15,6.650000000000008,0.0,20.622522,-20.622522,2019-08-17
-2.15,6.750000000000003,0.0,21.87239,-21.87239,2019-08-17
-2.15,6.850000000000011,0.0,22.00239,-22.00239,2019-08-17
-2.15,6.9500000000000055,0.0,22.247778,-22.247778,2019-08-17
-2.15,7.05,0.0,22.780005,-22.780005,2019-08-17
-2.15,7.150000000000008,0.0,22.115849,-22.115849,2019-08-17
-2.15,7.250000000000003,0.0,22.1602,-22.1602,2019-08-17
-2.15,7.350000000000011,0.0,21.889418,-21.889418,2019-08-17
-2.15,7.4500000000000055,0.0,21.248043,-21.248043,2019-08-17
-2.15,7.55,0.0,21.78518,-21.78518,2019-08-17
-2.15,7.650000000000008,0.0,23.455145,-23.455145,2019-08-17
-2.15,7.750000000000003,0.03852387,26.18715,-26.148624,2019-08-17
-2.15,7.850000000000011,0.0,29.62445,-29.62445,2019-08-17
-2.15,7.9500000000000055,0.0,30.283747,-30.283747,2019-08-17
-2.15,8.05,0.0,31.062962,-31.062962,2019-08-17
-2.15,8.15000000000001,17.967245,28.853579,-10.886333,2019-08-17
-2.15,8.250000000000004,19.136078,28.326134,-9.190056,2019-08-17
-2.15,8.350000000000012,2.4003742,29.620705,-27.220331,2019-08-17
-2.15,8.450000000000006,3.7851214,28.83727,-25.052149,2019-08-17
-2.15,8.55,0.6636483,27.60524,-26.941591,2019-08-17
-2.15,8.65000000000001,27.342337,25.754301,1.5880356,2019-08-17
-2.15,8.750000000000004,24.532936,24.57484,-0.04190445,2019-08-17
-2.15,8.850000000000012,2.46736,24.35629,-21.888931,2019-08-17
-2.15,8.950000000000006,0.76435506,26.97183,-26.207476,2019-08-17
-2.15,9.05,2.6632755,30.622812,-27.959538,2019-08-17
-2.15,9.15000000000001,7.1818075,32.804497,-25.622688,2019-08-17
-2.15,9.250000000000004,65.31049,32.73419,32.5763,2019-08-17
-2.15,9.350000000000012,25.9127,36.71538,-10.802681,2019-08-17
-2.15,9.450000000000006,19.428188,41.236053,-21.807865,2019-08-17
-2.15,9.55,62.34643,41.439854,20.906578,2019-08-17
-2.15,9.65000000000001,30.192244,39.79535,-9.603106,2019-08-17
-2.15,9.750000000000004,55.501534,33.599792,21.901741,2019-08-17
-2.15,9.850000000000012,107.61031,30.759094,76.85122,2019-08-17
-2.15,9.950000000000006,104.97427,31.933388,73.040886,2019-08-17
-2.15,10.05,120.86792,34.929768,85.938156,2019-08-17
-2.15,10.15000000000001,134.012,42.291016,91.72098,2019-08-17
-2.15,10.250000000000004,135.29033,43.419434,91.870895,2019-08-17
-2.15,10.350000000000012,200.70087,44.657978,156.0429,2019-08-17
-2.15,10.450000000000006,164.9209,42.83321,122.08769,2019-08-17
-2.15,10.55,142.79652,42.165062,100.63146,2019-08-17
-2.15,10.65000000000001,155.90489,43.684315,112.22058,2019-08-17
-2.15,10.750000000000004,122.69937,43.949993,78.749374,2019-08-17
-2.15,10.850000000000012,187.36096,51.317104,136.04385,2019-08-17
-2.15,10.950000000000006,146.09367,49.869286,96.22439,2019-08-17
-2.15,11.05,90.40028,49.240936,41.159348,2019-08-17
-2.15,11.15000000000001,82.40386,50.22367,32.18019,2019-08-17
-2.15,11.250000000000004,54.08111,45.577698,8.50341,2019-08-17
-2.15,11.350000000000012,55.07752,45.884285,9.1932335,2019-08-17
-2.15,11.450000000000006,52.076275,45.21386,6.8624153,2019-08-17
-2.15,11.55,45.418655,45.282734,0.13592148,2019-08-17
-2.15,11.65000000000001,14.794971,51.407177,-36.612206,2019-08-17
-2.15,11.750000000000004,11.962089,50.25949,-38.2974,2019-08-17
-2.15,11.850000000000012,4.9117723,51.173805,-46.26203,2019-08-17
-2.15,11.950000000000006,4.1447086,51.12975,-46.98504,2019-08-17
-2.15,12.05,18.325089,46.05947,-27.734383,2019-08-17
-2.15,12.15000000000001,0.98056275,45.047043,-44.06648,2019-08-17
-2.15,12.250000000000004,9.184197,42.556137,-33.37194,2019-08-17
-2.15,12.350000000000012,0.87004626,44.604763,-43.73472,2019-08-17
-2.15,12.450000000000006,1.2442364,43.756603,-42.512367,2019-08-17
-2.15,12.55,2.7429671,46.870964,-44.128,2019-08-17
-2.15,12.65000000000001,17.015467,47.719296,-30.703829,2019-08-17
-2.15,12.750000000000004,23.422943,44.43753,-21.014587,2019-08-17
-2.15,12.850000000000012,17.634407,48.91573,-31.281322,2019-08-17
-2.15,12.950000000000006,7.401681,49.22927,-41.82759,2019-08-17
-2.15,13.05,10.112629,55.302197,-45.189568,2019-08-17
-2.15,13.15000000000001,20.787968,57.891453,-37.103485,2019-08-17
-2.15,13.250000000000004,23.066837,54.69248,-31.62564,2019-08-17
-2.15,13.350000000000012,3.1511128,57.55081,-54.3997,2019-08-17
-2.15,13.450000000000006,0.44589967,51.208862,-50.762962,2019-08-17
-2.15,13.55,0.0,45.480305,-45.480305,2019-08-17
-2.15,13.65000000000001,0.0,39.740723,-39.740723,2019-08-17
-2.15,13.750000000000004,0.99073255,35.824024,-34.83329,2019-08-17
-2.15,13.850000000000012,4.284331,39.06193,-34.7776,2019-08-17
-2.15,13.950000000000006,32.23853,39.834656,-7.5961266,2019-08-17
-2.15,14.05,44.66819,37.045364,7.6228256,2019-08-17
-2.15,14.15000000000001,69.88937,33.04189,36.847485,2019-08-17
-2.15,14.250000000000004,114.92537,32.240253,82.68512,2019-08-17
-2.15,14.350000000000012,173.30717,34.681225,138.62595,2019-08-17
-2.15,14.450000000000006,144.30038,36.05602,108.24437,2019-08-17
-2.15,14.55,192.22116,36.366543,155.85461,2019-08-17
-2.15,14.65000000000001,154.90208,36.210377,118.69171,2019-08-17
-2.15,14.750000000000004,145.61642,35.565334,110.05109,2019-08-17
-2.15,14.850000000000012,150.99898,36.812134,114.186844,2019-08-17
-2.15,14.950000000000006,118.458755,35.27759,83.18117,2019-08-17
-2.15,15.05,176.31206,32.71967,143.59239,2019-08-17
-2.15,15.15000000000001,120.40569,33.839462,86.56623,2019-08-17
-2.15,15.250000000000004,164.06879,34.117596,129.95119,2019-08-17
-2.15,15.350000000000012,177.63896,36.43632,141.20264,2019-08-17
-2.15,15.450000000000006,180.50653,36.12289,144.38364,2019-08-17
-2.15,15.55,293.521,36.427994,257.09302,2019-08-17
-2.15,15.65000000000001,258.25742,39.234077,219.02335,2019-08-17
-2.15,15.750000000000004,272.68445,39.26619,233.41826,2019-08-17
-2.15,15.850000000000012,155.57394,37.77356,117.800385,2019-08-17
-2.15,15.950000000000006,156.23273,37.06056,119.172165,2019-08-17
-2.15,16.05,135.41632,34.755226,100.661095,2019-08-17
-2.15,16.15000000000001,113.9751,33.774822,80.20027,2019-08-17
-2.15,16.250000000000004,137.00064,33.019325,103.981316,2019-08-17
-2.15,16.350000000000012,85.01506,33.573627,51.441433,2019-08-17
-2.15,16.450000000000006,35.419838,35.58302,-0.1631813,2019-08-17
-2.15,16.55,18.553837,33.018467,-14.46463,2019-08-17
-2.15,16.65000000000001,3.7350805,33.56713,-29.83205,2019-08-17
-2.15,16.750000000000004,0.4479621,33.555786,-33.107822,2019-08-17
-2.15,16.850000000000012,0.0,32.6584,-32.6584,2019-08-17
-2.15,16.950000000000006,0.0,28.884912,-28.884912,2019-08-17
-2.15,17.05,0.0,22.99624,-22.99624,2019-08-17
-2.15,17.15000000000001,0.0,22.070068,-22.070068,2019-08-17
-2.15,17.250000000000004,0.0,21.248583,-21.248583,2019-08-17
-2.15,17.350000000000012,0.0,23.81671,-23.81671,2019-08-17
-2.15,17.450000000000006,0.0,23.239735,-23.239735,2019-08-17
-2.15,17.55,0.0,19.606642,-19.606642,2019-08-17
-2.15,17.65000000000001,0.0,16.826122,-16.826122,2019-08-17
-2.15,17.750000000000004,0.0,14.303117,-14.303117,2019-08-17
-2.15,17.850000000000012,3.5429287,28.44163,-24.8987,2019-08-17
-2.15,17.950000000000006,30.941141,0.0,30.941141,2019-08-17
-2.05,3.9500000000000055,0.52496856,8.397743,-7.8727746,2019-08-17
-2.05,4.05,0.0,3.5814798,-3.5814798,2019-08-17
-2.05,4.150000000000008,0.0,4.4398427,-4.4398427,2019-08-17
-2.05,4.250000000000003,0.10135672,6.545323,-6.4439664,2019-08-17
-2.05,4.350000000000011,0.19802694,7.8330293,-7.635002,2019-08-17
-2.05,4.4500000000000055,1.701379,8.769783,-7.068404,2019-08-17
