lon,lat,obs,pred,error,date
-3.15,9.950000000000006,89.31387,32.79789,56.515984,2019-08-17
-3.15,10.05,75.48593,39.927055,35.558876,2019-08-17
-3.15,10.15000000000001,110.81397,39.251705,71.56227,2019-08-17
-3.15,10.250000000000004,130.50067,50.103798,80.39687,2019-08-17
-3.15,10.350000000000012,162.11737,52.246677,109.8707,2019-08-17
-3.15,10.450000000000006,120.35438,52.055653,68.29872,2019-08-17
-3.15,10.55,81.12635,44.225872,36.90048,2019-08-17
-3.15,10.65000000000001,60.71688,37.698376,23.018505,2019-08-17
-3.15,10.750000000000004,81.02682,44.251595,36.775223,2019-08-17
-3.15,10.850000000000012,103.651695,45.99586,57.655834,2019-08-17
-3.15,10.950000000000006,115.40822,48.565872,66.84235,2019-08-17
-3.15,11.05,82.36223,51.475647,30.886581,2019-08-17
-3.15,11.15000000000001,103.72963,55.020767,48.708862,2019-08-17
-3.15,11.250000000000004,64.04985,50.282314,13.767536,2019-08-17
-3.15,11.350000000000012,45.023838,38.96203,6.0618095,2019-08-17
-3.15,11.450000000000006,34.876102,37.92728,-3.051178,2019-08-17
-3.15,11.55,21.70655,41.86113,-20.15458,2019-08-17
-3.15,11.65000000000001,7.3279066,44.265064,-36.937157,2019-08-17
-3.15,11.750000000000004,7.3359237,50.30506,-42.96914,2019-08-17
-3.15,11.850000000000012,4.5398726,51.719013,-47.179142,2019-08-17
-3.15,11.950000000000006,1.55236,41.682575,-40.130215,2019-08-17
-3.15,12.05,0.7340038,38.964577,-38.23057,2019-08-17
-3.15,12.15000000000001,1.8325357,44.32627,-42.493736,2019-08-17
-3.15,12.250000000000004,1.0000466,45.152817,-44.15277,2019-08-17
-3.15,12.350000000000012,0.8689253,48.11343,-47.244503,2019-08-17
-3.15,12.450000000000006,0.5882665,52.715626,-52.127357,2019-08-17
-3.15,12.55,2.61828,47.659527,-45.04125,2019-08-17
-3.15,12.65000000000001,7.6118684,46.139397,-38.527527,2019-08-17
-3.15,12.750000000000004,7.0484166,40.01343,-32.965015,2019-08-17
-3.15,12.850000000000012,5.725332,38.38025,-32.65492,2019-08-17
-3.15,12.950000000000006,8.557349,35.026894,-26.469543,2019-08-17
-3.15,13.05,5.825392,35.948395,-30.123003,2019-08-17
-3.15,13.15000000000001,8.667227,39.677822,-31.010595,2019-08-17
-3.15,13.250000000000004,4.1010737,32.067333,-27.966259,2019-08-17
-3.15,13.350000000000012,4.001735,32.332382,-28.330647,2019-08-17
-3.15,13.450000000000006,3.4676447,33.792274,-30.32463,2019-08-17
-3.15,13.55,2.2073796,28.954256,-26.746876,2019-08-17
-3.15,13.65000000000001,3.7880073,28.133854,-24.345846,2019-08-17
-3.15,13.750000000000004,6.53506,28.642109,-22.107048,2019-08-17
-3.15,13.850000000000012,18.598818,29.149313,-10.550495,2019-08-17
-3.15,13.950000000000006,26.028906,32.39263,-6.3637257,2019-08-17
-3.15,14.05,45.969913,37.85964,8.110275,2019-08-17
-3.15,14.15000000000001,78.211784,33.32454,44.887245,2019-08-17
-3.15,14.250000000000004,67.30521,35.364162,31.941044,2019-08-17
-3.15,14.350000000000012,42.50802,33.741722,8.766296,2019-08-17
-3.15,14.450000000000006,15.043833,34.111103,-19.06727,2019-08-17
-3.15,14.55,4.280054,37.189713,-32.90966,2019-08-17
-3.15,14.65000000000001,36.557617,46.82717,-10.269554,2019-08-17
-3.15,14.750000000000004,15.770873,45.19383,-29.422955,2019-08-17
-3.15,14.850000000000012,17.191137,43.883827,-26.69269,2019-08-17
-3.15,14.950000000000006,41.489197,40.382843,1.1063538,2019-08-17
-3.15,15.05,119.8154,37.61241,82.20299,2019-08-17
-3.15,15.15000000000001,83.49333,26.005985,57.487347,2019-08-17
-3.15,15.250000000000004,115.60618,29.407356,86.19882,2019-08-17
-3.15,15.350000000000012,167.5249,38.001537,129.52336,2019-08-17
-3.15,15.450000000000006,82.57063,33.026398,49.544235,2019-08-17
-3.15,15.55,47.512814,26.557455,20.955359,2019-08-17
-3.15,15.65000000000001,95.0548,34.01847,61.03633,2019-08-17
-3.15,15.750000000000004,87.557335,33.30417,54.253166,2019-08-17
-3.15,15.850000000000012,62.254353,34.345413,27.90894,2019-08-17
-3.15,15.950000000000006,86.78739,48.026443,38.76095,2019-08-17
-3.15,16.05,87.84228,45.631187,42.21109,2019-08-17
-3.15,16.15000000000001,54.443867,35.303772,19.140095,2019-08-17
-3.15,16.250000000000004,51.268215,39.04657,12.221645,2019-08-17
-3.15,16.350000000000012,36.31002,34.11396,2.1960602,2019-08-17
-3.15,16.450000000000006,28.126652,30.461937,-2.3352852,2019-08-17
-3.15,16.55,11.370238,23.34088,-11.970641,2019-08-17
-3.15,16.65000000000001,15.440194,30.964594,-15.5244,2019-08-17
-3.15,16.750000000000004,8.220496,29.87434,-21.653843,2019-08-17
-3.15,16.850000000000012,3.4454079,38.771988,-35.32658,2019-08-17
-3.15,16.950000000000006,0.0,37.845776,-37.845776,2019-08-17
-3.15,17.05,0.0,30.078342,-30.078342,2019-08-17
-3.15,17.15000000000001,0.0,28.120874,-28.120874,2019-08-17
-3.15,17.250000000000004,0.0,20.932371,-20.932371,2019-08-17
-3.15,17.350000000000012,0.0,22.329784,-22.329784,2019-08-17
-3.15,17.450000000000006,0.0,22.985851,-22.985851,2019-08-17
-3.15,17.55,0.0,19.099518,-19.099518,2019-08-17
-3.15,17.65000000000001,0.0,19.96487,-19.96487,2019-08-17
-3.15,17.750000000000004,0.0,24.098227,-24.098227,2019-08-17
-3.15,17.850000000000012,0.0,25.717575,-25.717575,2019-08-17
-3.15,17.950000000000006,0.0,0.0,0.0,2019-08-17
-3.05,3.9500000000000055,0.0,3.791886,-3.791886,2019-08-17
-3.05,4.05,0.0,3.128312,-3.128312,2019-08-17
-3.05,4.150000000000008,0.0,3.2131019,-3.2131019,2019-08-17
-3.05,4.250000000000003,0.0,4.4286785,-4.4286785,2019-08-17
-3.05,4.350000000000011,0.0,2.6122987,-2.6122987,2019-08-17
-3.05,4.4500000000000055,0.2712326,2.7765286,-2.505296,2019-08-17
-3.05,4.55,5.9248343,2.0610847,3.8637495,2019-08-17
-3.05,4.650000000000008,5.500484,3.4813538,2.0191302,2019-08-17
-3.05,4.750000000000003,9.817245,3.0761256,6.741119,2019-08-17
-3.05,4.850000000000011,7.022303,2.4310312,4.591272,2019-08-17
-3.05,4.9500000000000055,1.7606618,2.7807968,-1.0201349,2019-08-17
-3.05,5.05,0.0,5.765629,-5.765629,2019-08-17
-3.05,5.150000000000008,0.0,3.3883364,-3.3883364,2019-08-17
-3.05,5.250000000000003,1.3723468,3.7807083,-2.4083614,2019-08-17
-3.05,5.350000000000011,0.0,4.1805353,-4.1805353,2019-08-17
-3.05,5.4500000000000055,0.0,7.6924424,-7.6924424,2019-08-17
-3.05,5.55,0.0,8.004133,-8.004133,2019-08-17
-3.05,5.650000000000008,0.0,5.7775073,-5.7775073,2019-08-17
-3.05,5.750000000000003,0.0,6.006257,-6.006257,2019-08-17
-3.05,5.850000000000011,0.0,7.3282623,-7.3282623,2019-08-17
-3.05,5.9500000000000055,0.0,5.072223,-5.072223,2019-08-17
-3.05,6.05,0.0,6.4041343,-6.4041343,2019-08-17
-3.05,6.150000000000008,0.0,7.975161,-7.975161,2019-08-17
-3.05,6.250000000000003,0.0,8.183273,-8.183273,2019-08-17
-3.05,6.350000000000011,0.03573491,7.514858,-7.4791226,2019-08-17
-3.05,6.4500000000000055,0.33527896,7.351177,-7.015898,2019-08-17
-3.05,6.55,2.6561508,6.5195613,-3.8634105,2019-08-17
-3.05,6.650000000000008,3.2193124,10.033875,-6.814563,2019-08-17
-3.05,6.750000000000003,0.57699126,3.893584,-3.3165927,2019-08-17
-3.05,6.850000000000011,0.0,7.468265,-7.468265,2019-08-17
-3.05,6.9500000000000055,0.0,6.0832095,-6.0832095,2019-08-17
-3.05,7.05,0.0,8.333296,-8.333296,2019-08-17
-3.05,7.150000000000008,0.0,6.798738,-6.798738,2019-08-17
-3.05,7.250000000000003,46.469334,5.614332,40.855003,2019-08-17
-3.05,7.350000000000011,110.741005,5.6639557,105.07705,2019-08-17
-3.05,7.4500000000000055,74.558426,11.771742,62.786682,2019-08-17
-3.05,7.55,2.1350107,9.541905,-7.4068947,2019-08-17
-3.05,7.650000000000008,0.69072336,11.808386,-11.117662,2019-08-17
-3.05,7.750000000000003,1.569723,10.955127,-9.385404,2019-08-17
-3.05,7.850000000000011,1.6624352,10.350684,-8.688249,2019-08-17
-3.05,7.9500000000000055,0.0,13.328972,-13.328972,2019-08-17
-3.05,8.05,5.9898043,14.904708,-8.914904,2019-08-17
-3.05,8.15000000000001,7.776764,14.050269,-6.273505,2019-08-17
-3.05,8.250000000000004,1.6535808,12.578391,-10.92481,2019-08-17
-3.05,8.350000000000012,19.367048,11.661242,7.7058067,2019-08-17
-3.05,8.450000000000006,48.89289,17.015759,31.877132,2019-08-17
-3.05,8.55,64.2983,18.029152,46.26915,2019-08-17
-3.05,8.65000000000001,87.636955,15.57583,72.06113,2019-08-17
-3.05,8.750000000000004,31.470675,14.300929,17.169746,2019-08-17
-3.05,8.850000000000012,100.90171,20.964846,79.93687,2019-08-17
-3.05,8.950000000000006,150.55435,24.799742,125.75461,2019-08-17
-3.05,9.05,95.321434,24.193642,71.12779,2019-08-17
-3.05,9.15000000000001,92.16499,25.908028,66.256966,2019-08-17
-3.05,9.250000000000004,68.74972,24.715132,44.034584,2019-08-17
-3.05,9.350000000000012,90.24084,23.210102,67.03073,2019-08-17
-3.05,9.450000000000006,134.18341,28.354582,105.82883,2019-08-17
-3.05,9.55,192.79419,35.456825,157.33737,2019-08-17
-3.05,9.65000000000001,277.4075,43.37735,234.03015,2019-08-17
-3.05,9.750000000000004,304.66357,42.51387,262.14972,2019-08-17
-3.05,9.850000000000012,120.17995,32.626865,87.553085,2019-08-17
-3.05,9.950000000000006,99.18754,32.35039,66.83714,2019-08-17
-3.05,10.05,88.66319,32.215233,56.44796,2019-08-17
-3.05,10.15000000000001,119.91036,41.32166,78.5887,2019-08-17
-3.05,10.250000000000004,156.04161,46.002274,110.03934,2019-08-17
-3.05,10.350000000000012,205.84917,48.97618,156.87299,2019-08-17
-3.05,10.450000000000006,121.60145,46.739944,74.8615,2019-08-17
-3.05,10.55,109.447044,45.90305,63.543995,2019-08-17
-3.05,10.65000000000001,71.28422,45.455242,25.828976,2019-08-17
-3.05,10.750000000000004,106.52391,47.1736,59.35031,2019-08-17
-3.05,10.850000000000012,98.12581,46.84616,51.279648,2019-08-17
-3.05,10.950000000000006,103.14007,48.13481,55.005257,2019-08-17
-3.05,11.05,85.829765,46.87044,38.959324,2019-08-17
-3.05,11.15000000000001,82.44184,49.17456,33.26728,2019-08-17
-3.05,11.250000000000004,59.532623,46.97711,12.555511,2019-08-17
-3.05,11.350000000000012,39.71474,37.212738,2.5020027,2019-08-17
-3.05,11.450000000000006,32.36025,37.188335,-4.828087,2019-08-17
-3.05,11.55,26.59487,40.6964,-14.10153,2019-08-17
-3.05,11.65000000000001,7.959754,44.84063,-36.880875,2019-08-17
-3.05,11.750000000000004,5.13162,42.095135,-36.963516,2019-08-17
-3.05,11.850000000000012,3.509538,40.898815,-37.38928,2019-08-17
-3.05,11.950000000000006,1.3819612,43.381752,-41.99979,2019-08-17
-3.05,12.05,1.0761534,41.212486,-40.136333,2019-08-17
-3.05,12.15000000000001,0.7336023,39.999413,-39.265812,2019-08-17
-3.05,12.250000000000004,0.88557017,42.021553,-41.135983,2019-08-17
-3.05,12.350000000000012,0.60785246,47.90082,-47.29297,2019-08-17
-3.05,12.450000000000006,0.49183378,50.784103,-50.29227,2019-08-17
-3.05,12.55,1.1626327,48.83913,-47.6765,2019-08-17
-3.05,12.65000000000001,6.000033,45.049747,-39.049713,2019-08-17
-3.05,12.750000000000004,5.8316464,41.66419,-35.832542,2019-08-17
-3.05,12.850000000000012,3.3167107,41.728867,-38.412155,2019-08-17
-3.05,12.950000000000006,5.1336994,36.588787,-31.455088,2019-08-17
-3.05,13.05,4.2370186,40.064552,-35.827534,2019-08-17
-3.05,13.15000000000001,3.8737962,35.61364,-31.739843,2019-08-17
-3.05,13.250000000000004,1.0552154,33.28517,-32.229958,2019-08-17
-3.05,13.350000000000012,0.9789094,30.232094,-29.253185,2019-08-17
-3.05,13.450000000000006,1.5914589,35.376076,-33.78462,2019-08-17
-3.05,13.55,5.7214084,30.266544,-24.545135,2019-08-17
-3.05,13.65000000000001,9.476539,31.710825,-22.234287,2019-08-17
-3.05,13.750000000000004,8.128545,28.560997,-20.432453,2019-08-17
-3.05,13.850000000000012,13.930929,30.901783,-16.970854,2019-08-17
-3.05,13.950000000000006,23.016254,28.15003,-5.1337757,2019-08-17
-3.05,14.05,45.693417,32.86968,12.823738,2019-08-17
-3.05,14.15000000000001,93.28959,36.406284,56.883305,2019-08-17
-3.05,14.250000000000004,73.80708,38.823544,34.98354,2019-08-17
-3.05,14.350000000000012,67.90071,34.4659,33.43481,2019-08-17
-3.05,14.450000000000006,9.258732,34.401222,-25.14249,2019-08-17
-3.05,14.55,3.0703802,38.3185,-35.24812,2019-08-17
-3.05,14.65000000000001,15.828814,40.30029,-24.471476,2019-08-17
-3.05,14.750000000000004,14.72663,45.155766,-30.429134,2019-08-17
-3.05,14.850000000000012,20.378515,45.275993,-24.897478,2019-08-17
-3.05,14.950000000000006,28.03775,37.627766,-9.590015,2019-08-17
-3.05,15.05,94.48856,38.66107,55.82749,2019-08-17
-3.05,15.15000000000001,121.42811,34.174603,87.25351,2019-08-17
-3.05,15.250000000000004,154.94972,35.81422,119.1355,2019-08-17
-3.05,15.350000000000012,131.92856,35.23905,96.68951,2019-08-17
-3.05,15.450000000000006,140.26134,36.576286,103.68505,2019-08-17
-3.05,15.55,139.3233,37.493916,101.82939,2019-08-17
-3.05,15.65000000000001,115.60916,31.48724,84.12192,2019-08-17
-3.05,15.750000000000004,264.56424,40.754486,223.80975,2019-08-17
-3.05,15.850000000000012,135.3457,38.008305,97.3374,2019-08-17
-3.05,15.950000000000006,120.29882,40.624718,79.6741,2019-08-17
-3.05,16.05,66.85908,32.588833,34.270245,2019-08-17
-3.05,16.15000000000001,49.12414,33.02489,16.09925,2019-08-17
-3.05,16.250000000000004,47.75813,28.750904,19.007225,2019-08-17
-3.05,16.350000000000012,31.057114,26.983423,4.0736904,2019-08-17
-3.05,16.450000000000006,25.82447,25.59157,0.23290062,2019-08-17
-3.05,16.55,21.755466,33.732708,-11.9772415,2019-08-17
-3.05,16.65000000000001,19.14467,32.804115,-13.659445,2019-08-17
-3.05,16.750000000000004,8.50335,31.844364,-23.341015,2019-08-17
-3.05,16.850000000000012,2.5241394,31.242098,-28.717958,2019-08-17
-3.05,16.950000000000006,0.072043516,32.041622,-31.969578,2019-08-17
-3.05,17.05,0.0,26.69333,-26.69333,2019-08-17
-3.05,17.15000000000001,0.0,20.80562,-20.80562,2019-08-17
-3.05,17.250000000000004,0.0,20.17901,-20.17901,2019-08-17
-3.05,17.350000000000012,0.0,24.604572,-24.604572,2019-08-17
-3.05,17.450000000000006,0.0,23.575714,-23.575714,2019-08-17
-3.05,17.55,0.0,18.496391,-18.496391,2019-08-17
-3.05,17.65000000000001,0.0,21.922606,-21.922606,2019-08-17
-3.05,17.750000000000004,0.0,21.849743,-21.849743,2019-08-17
-3.05,17.850000000000012,0.0,21.34011,-21.34011,2019-08-17
-3.05,17.950000000000006,0.0,0.0,0.0,2019-08-17
-2.95,3.9500000000000055,0.0,9.353261,-9.353261,2019-08-17
-2.95,4.05,0.0,2.5033054,-2.5033054,2019-08-17
-2.95,4.150000000000008,0.0,2.6622338,-2.6622338,2019-08-17
-2.95,4.250000000000003,0.0,5.2458534,-5.2458534,2019-08-17
-2.95,4.350000000000011,0.38561893,3.5192468,-3.133628,2019-08-17
-2.95,4.4500000000000055,0.0,2.9997792,-2.9997792,2019-08-17
-2.95,4.55,3.1905346,3.1518505,0.03868413,2019-08-17
-2.95,4.650000000000008,1.948293,6.019648,-4.071355,2019-08-17
-2.95,4.750000000000003,2.4263961,5.113463,-2.6870668,2019-08-17
-2.95,4.850000000000011,1.8093332,4.4691653,-2.659832,2019-08-17
-2.95,4.9500000000000055,0.16635905,4.418754,-4.252395,2019-08-17
-2.95,5.05,0.0,6.8286743,-6.8286743,2019-08-17
-2.95,5.150000000000008,0.0,4.7738476,-4.7738476,2019-08-17
-2.95,5.250000000000003,0.0,4.28431,-4.28431,2019-08-17
-2.95,5.350000000000011,0.0,5.0074553,-5.0074553,2019-08-17
-2.95,5.4500000000000055,0.0,7.645461,-7.645461,2019-08-17
-2.95,5.55,0.0,5.747795,-5.747795,2019-08-17
-2.95,5.650000000000008,0.0,6.1006193,-6.1006193,2019-08-17
-2.95,5.750000000000003,0.0,8.695766,-8.695766,2019-08-17
-2.95,5.850000000000011,0.0,10.1767435,-10.1767435,2019-08-17
-2.95,5.9500000000000055,0.0,7.682704,-7.682704,2019-08-17
-2.95,6.05,0.0,7.3926477,-7.3926477,2019-08-17
-2.95,6.150000000000008,0.0,6.8371468,-6.8371468,2019-08-17
-2.95,6.250000000000003,0.0,6.4368744,-6.4368744,2019-08-17
-2.95,6.350000000000011,0.0,8.55037,-8.55037,2019-08-17
-2.95,6.4500000000000055,0.035956807,11.673496,-11.63754,2019-08-17
-2.95,6.55,0.0779229,7.5243793,-7.4464564,2019-08-17
-2.95,6.650000000000008,1.2486954,7.791853,-6.5431576,2019-08-17
-2.95,6.750000000000003,0.6488628,7.3553615,-6.7064986,2019-08-17
-2.95,6.850000000000011,0.0,8.79943,-8.79943,2019-08-17
-2.95,6.9500000000000055,0.0,9.114459,-9.114459,2019-08-17
-2.95,7.05,0.0,9.727521,-9.727521,2019-08-17
-2.95,7.150000000000008,0.0,4.9377203,-4.9377203,2019-08-17
-2.95,7.250000000000003,24.769205,8.72924,16.039965,2019-08-17
-2.95,7.350000000000011,54.920155,7.5636287,47.356525,2019-08-17
-2.95,7.4500000000000055,114.23827,9.1151495,105.12312,2019-08-17
-2.95,7.55,17.402418,11.31911,6.083308,2019-08-17
-2.95,7.650000000000008,1.2795045,15.342627,-14.063122,2019-08-17
-2.95,7.750000000000003,2.5036516,13.2434225,-10.739771,2019-08-17
-2.95,7.850000000000011,4.475755,12.153666,-7.6779103,2019-08-17
-2.95,7.9500000000000055,0.0,16.362177,-16.362177,2019-08-17
-2.95,8.05,4.8041644,15.184647,-10.380482,2019-08-17
-2.95,8.15000000000001,9.810742,14.960015,-5.149273,2019-08-17
-2.95,8.250000000000004,0.3337541,12.270127,-11.936373,2019-08-17
-2.95,8.350000000000012,9.776116,13.634484,-3.858368,2019-08-17
-2.95,8.450000000000006,64.5497,17.583887,46.965813,2019-08-17
-2.95,8.55,114.83874,18.247484,96.591255,2019-08-17
-2.95,8.65000000000001,213.56282,16.114101,197.44872,2019-08-17
-2.95,8.750000000000004,90.56959,22.458391,68.1112,2019-08-17
-2.95,8.850000000000012,94.03943,25.843576,68.195854,2019-08-17
-2.95,8.950000000000006,44.75919,24.522377,20.236813,2019-08-17
-2.95,9.05,105.93302,23.516323,82.4167,2019-08-17
-2.95,9.15000000000001,79.94935,24.441414,55.507935,2019-08-17
-2.95,9.250000000000004,60.67851,24.11015,36.56836,2019-08-17
-2.95,9.350000000000012,108.590485,23.32328,85.267204,2019-08-17
-2.95,9.450000000000006,140.18613,26.374441,113.81168,2019-08-17
-2.95,9.55,240.0001,35.47876,204.52135,2019-08-17
-2.95,9.65000000000001,287.38617,36.69072,250.69545,2019-08-17
-2.95,9.750000000000004,175.24422,31.181768,144.06245,2019-08-17
-2.95,9.850000000000012,145.865,32.063866,113.80114,2019-08-17
-2.95,9.950000000000006,110.1332,33.004616,77.128586,2019-08-17
-2.95,10.05,104.32717,31.272099,73.05507,2019-08-17
-2.95,10.15000000000001,140.74266,44.348793,96.39387,2019-08-17
-2.95,10.250000000000004,148.44328,44.52457,103.91872,2019-08-17
-2.95,10.350000000000012,229.4027,50.836285,178.5664,2019-08-17
-2.95,10.450000000000006,157.89206,43.22325,114.66881,2019-08-17
-2.95,10.55,130.14023,47.510666,82.62956,2019-08-17
-2.95,10.65000000000001,94.33133,52.916595,41.414734,2019-08-17
-2.95,10.750000000000004,104.319565,48.723473,55.596092,2019-08-17
-2.95,10.850000000000012,90.46533,47.931194,42.534138,2019-08-17
-2.95,10.950000000000006,71.94798,43.787777,28.160206,2019-08-17
-2.95,11.05,59.749107,40.34132,19.407787,2019-08-17
-2.95,11.15000000000001,89.25532,45.992836,43.26248,2019-08-17
-2.95,11.250000000000004,64.10866,42.39716,21.711498,2019-08-17
-2.95,11.350000000000012,52.234077,37.22993,15.004147,2019-08-17
-2.95,11.450000000000006,48.655403,39.39481,9.260593,2019-08-17
-2.95,11.55,30.10956,43.749264,-13.639704,2019-08-17
-2.95,11.65000000000001,9.651985,43.54054,-33.888554,2019-08-17
-2.95,11.750000000000004,6.732728,46.95331,-40.22058,2019-08-17
-2.95,11.850000000000012,6.9274197,42.60989,-35.682472,2019-08-17
-2.95,11.950000000000006,1.9124221,47.707973,-45.79555,2019-08-17
-2.95,12.05,1.6978354,43.259117,-41.561283,2019-08-17
-2.95,12.15000000000001,0.5908121,43.961926,-43.371113,2019-08-17
-2.95,12.250000000000004,0.7002927,40.414474,-39.71418,2019-08-17
-2.95,12.350000000000012,0.738758,46.00414,-45.26538,2019-08-17
-2.95,12.450000000000006,2.9290166,46.4078,-43.478783,2019-08-17
-2.95,12.55,12.475035,59.25084,-46.775803,2019-08-17
-2.95,12.65000000000001,6.988371,51.13864,-44.15027,2019-08-17
-2.95,12.750000000000004,4.8770447,45.50375,-40.626705,2019-08-17
-2.95,12.850000000000012,2.6568038,45.359455,-42.702652,2019-08-17
-2.95,12.950000000000006,3.422241,46.188095,-42.765854,2019-08-17
-2.95,13.05,0.8340772,44.80396,-43.969883,2019-08-17
-2.95,13.15000000000001,1.980588,46.704033,-44.723446,2019-08-17
-2.95,13.250000000000004,0.0,44.758636,-44.758636,2019-08-17
-2.95,13.350000000000012,0.32677492,42.016827,-41.690052,2019-08-17
-2.95,13.450000000000006,3.8578508,39.953262,-36.095413,2019-08-17
-2.95,13.55,21.081055,38.5434,-17.462345,2019-08-17
-2.95,13.65000000000001,18.664854,38.672546,-20.007692,2019-08-17
-2.95,13.750000000000004,12.452673,36.356823,-23.90415,2019-08-17
-2.95,13.850000000000012,12.727043,31.389938,-18.662895,2019-08-17
-2.95,13.950000000000006,43.46617,28.58246,14.883711,2019-08-17
-2.95,14.05,59.16708,31.678503,27.488577,2019-08-17
-2.95,14.15000000000001,79.899796,32.128372,47.771423,2019-08-17
-2.95,14.250000000000004,62.554634,37.388546,25.166088,2019-08-17
-2.95,14.350000000000012,37.540257,35.14485,2.3954048,2019-08-17
-2.95,14.450000000000006,7.4647703,38.8847,-31.41993,2019-08-17
-2.95,14.55,3.682056,32.622925,-28.940868,2019-08-17
-2.95,14.65000000000001,7.849469,38.336563,-30.487095,2019-08-17
-2.95,14.750000000000004,9.396757,37.69316,-28.296404,2019-08-17
-2.95,14.850000000000012,18.34726,39.456863,-21.109604,2019-08-17
-2.95,14.950000000000006,31.883171,47.313297,-15.430126,2019-08-17
-2.95,15.05,90.44535,50.436077,40.009274,2019-08-17
-2.95,15.15000000000001,191.30304,43.17818,148.12486,2019-08-17
-2.95,15.250000000000004,209.74275,41.951103,167.79166,2019-08-17
-2.95,15.350000000000012,215.8062,42.105743,173.70045,2019-08-17
-2.95,15.450000000000006,107.52028,39.824856,67.69542,2019-08-17
-2.95,15.55,150.51102,37.68549,112.82553,2019-08-17
