lon,lat,obs,pred,error,date
-2.75,14.55,2.7100003,4.2094564,-1.4994562,2019-08-17
-2.75,14.65000000000001,2.8199997,4.0058517,-1.185852,2019-08-17
-2.75,14.750000000000004,3.4650002,3.708711,-0.24371076,2019-08-17
-2.75,14.850000000000012,3.9150004,3.6022668,0.31273365,2019-08-17
-2.75,14.950000000000006,5.409999,3.2701907,2.1398082,2019-08-17
-2.75,15.05,8.575,3.4554756,5.119524,2019-08-17
-2.75,15.15000000000001,24.03,2.9597533,21.070248,2019-08-17
-2.75,15.250000000000004,30.464994,3.329467,27.135527,2019-08-17
-2.75,15.350000000000012,29.825003,2.9491067,26.875896,2019-08-17
-2.75,15.450000000000006,22.294998,2.8119786,19.483019,2019-08-17
-2.75,15.55,17.340002,2.688407,14.651595,2019-08-17
-2.75,15.65000000000001,18.220001,2.7028248,15.517177,2019-08-17
-2.75,15.750000000000004,16.845001,2.5765018,14.268499,2019-08-17
-2.75,15.850000000000012,10.155001,2.3754525,7.779548,2019-08-17
-2.75,15.950000000000006,7.7049994,2.257473,5.4475265,2019-08-17
-2.75,16.05,7.965,2.0902064,5.874794,2019-08-17
-2.75,16.15000000000001,6.1949997,1.7522982,4.4427013,2019-08-17
-2.75,16.250000000000004,4.615,2.068413,2.5465868,2019-08-17
-2.75,16.350000000000012,3.65,2.1170661,1.532934,2019-08-17
-2.75,16.450000000000006,3.2000003,2.5395634,0.66043687,2019-08-17
-2.75,16.55,2.4149997,2.2941003,0.12089944,2019-08-17
-2.75,16.65000000000001,1.4499999,2.4463909,-0.99639094,2019-08-17
-2.75,16.750000000000004,0.38999996,2.1806405,-1.7906405,2019-08-17
-2.75,16.850000000000012,0.010000001,2.0207624,-2.0107625,2019-08-17
-2.75,16.950000000000006,0.0,1.887183,-1.887183,2019-08-17
-2.75,17.05,0.0,1.9786371,-1.9786371,2019-08-17
-2.75,17.15000000000001,0.0,1.9905246,-1.9905246,2019-08-17
-2.75,17.250000000000004,0.0,2.1255744,-2.1255744,2019-08-17
-2.75,17.350000000000012,0.0,2.2527359,-2.2527359,2019-08-17
-2.75,17.450000000000006,0.0,2.3548124,-2.3548124,2019-08-17
-2.75,17.55,0.0,2.443547,-2.443547,2019-08-17
-2.75,17.65000000000001,0.0,2.144415,-2.144415,2019-08-17
-2.75,17.750000000000004,0.0,2.474025,-2.474025,2019-08-17
-2.75,17.850000000000012,0.0,2.3587441,-2.3587441,2019-08-17
-2.75,17.950000000000006,0.0,1.2129872,-1.2129872,2019-08-17
-2.65,3.9500000000000055,0.0,1.0244476,-1.0244476,2019-08-17
-2.65,4.05,0.0,1.1058915,-1.1058915,2019-08-17
-2.65,4.150000000000008,0.0,0.905811,-0.905811,2019-08-17
-2.65,4.250000000000003,0.0,0.9557564,-0.9557564,2019-08-17
-2.65,4.350000000000011,0.0,1.3285538,-1.3285538,2019-08-17
-2.65,4.4500000000000055,0.0,1.7240014,-1.7240014,2019-08-17
-2.65,4.55,0.08,1.6629303,-1.5829302,2019-08-17
-2.65,4.650000000000008,0.56,1.3341756,-0.7741756,2019-08-17
-2.65,4.750000000000003,0.0,0.97107327,-0.97107327,2019-08-17
-2.65,4.850000000000011,0.0,0.7355561,-0.7355561,2019-08-17
-2.65,4.9500000000000055,0.0,0.75610083,-0.75610083,2019-08-17
-2.65,5.05,0.0,0.7480822,-0.7480822,2019-08-17
-2.65,5.150000000000008,0.0,0.62168574,-0.62168574,2019-08-17
-2.65,5.250000000000003,0.0,0.67704386,-0.67704386,2019-08-17
-2.65,5.350000000000011,0.0,0.73190093,-0.73190093,2019-08-17
-2.65,5.4500000000000055,0.0,0.6863069,-0.6863069,2019-08-17
-2.65,5.55,0.0,0.7428139,-0.7428139,2019-08-17
-2.65,5.650000000000008,0.0,0.76527154,-0.76527154,2019-08-17
-2.65,5.750000000000003,0.0,0.93339056,-0.93339056,2019-08-17
-2.65,5.850000000000011,0.0,0.9884942,-0.9884942,2019-08-17
-2.65,5.9500000000000055,0.0,0.9438684,-0.9438684,2019-08-17
-2.65,6.05,0.0,0.8885416,-0.8885416,2019-08-17
-2.65,6.150000000000008,0.0,0.8659939,-0.8659939,2019-08-17
-2.65,6.250000000000003,0.0,0.97660977,-0.97660977,2019-08-17
-2.65,6.350000000000011,0.0,1.1349307,-1.1349307,2019-08-17
-2.65,6.4500000000000055,0.0,1.1845971,-1.1845971,2019-08-17
-2.65,6.55,0.0,1.1884873,-1.1884873,2019-08-17
-2.65,6.650000000000008,0.0,1.1939325,-1.1939325,2019-08-17
-2.65,6.750000000000003,0.0050000004,1.2344269,-1.2294269,2019-08-17
-2.65,6.850000000000011,0.0,1.2591505,-1.2591505,2019-08-17
-2.65,6.9500000000000055,0.0,1.1783003,-1.1783003,2019-08-17
-2.65,7.05,0.0,1.0615834,-1.0615834,2019-08-17
-2.65,7.150000000000008,0.0,0.9025212,-0.9025212,2019-08-17
-2.65,7.250000000000003,0.0,0.8798985,-0.8798985,2019-08-17
-2.65,7.350000000000011,0.02,1.0124563,-0.9924563,2019-08-17
-2.65,7.4500000000000055,0.015,1.2494633,-1.2344633,2019-08-17
-2.65,7.55,0.0,1.3869509,-1.3869509,2019-08-17
-2.65,7.650000000000008,0.55,1.3902779,-0.84027785,2019-08-17
-2.65,7.750000000000003,0.024999999,1.4596088,-1.4346088,2019-08-17
-2.65,7.850000000000011,0.015,1.5812901,-1.5662901,2019-08-17
-2.65,7.9500000000000055,0.0,1.8529263,-1.8529263,2019-08-17
-2.65,8.05,0.0050000004,2.045452,-2.040452,2019-08-17
-2.65,8.15000000000001,0.21000002,2.122362,-1.9123619,2019-08-17
-2.65,8.250000000000004,5.67,2.120418,3.549582,2019-08-17
-2.65,8.350000000000012,0.585,2.3405228,-1.7555227,2019-08-17
-2.65,8.450000000000006,7.8350005,2.190936,5.6440644,2019-08-17
-2.65,8.55,14.935,2.279699,12.655301,2019-08-17
-2.65,8.65000000000001,26.199999,2.2558093,23.94419,2019-08-17
-2.65,8.750000000000004,15.57,2.597155,12.972845,2019-08-17
-2.65,8.850000000000012,8.820001,2.9278662,5.8921347,2019-08-17
-2.65,8.950000000000006,1.28,3.125973,-1.845973,2019-08-17
-2.65,9.05,5.6749997,3.0364943,2.6385055,2019-08-17
-2.65,9.15000000000001,2.3500001,3.2687428,-0.91874266,2019-08-17
-2.65,9.250000000000004,2.66,3.271023,-0.61102295,2019-08-17
-2.65,9.350000000000012,7.470001,3.3211088,4.1488924,2019-08-17
-2.65,9.450000000000006,20.749998,3.417481,17.332518,2019-08-17
-2.65,9.55,15.4299965,3.7265873,11.703409,2019-08-17
-2.65,9.65000000000001,22.634996,3.3848963,19.2501,2019-08-17
-2.65,9.750000000000004,24.489994,3.3421164,21.147877,2019-08-17
-2.65,9.850000000000012,33.329998,3.0239792,30.306019,2019-08-17
-2.65,9.950000000000006,43.195,2.7298815,40.46512,2019-08-17
-2.65,10.05,30.534998,2.7560887,27.77891,2019-08-17
-2.65,10.15000000000001,38.609993,2.9719715,35.638023,2019-08-17
-2.65,10.250000000000004,37.679996,3.3488455,34.33115,2019-08-17
-2.65,10.350000000000012,31.895,3.7133412,28.18166,2019-08-17
-2.65,10.450000000000006,28.87,4.197749,24.672253,2019-08-17
-2.65,10.55,24.58,4.2946005,20.2854,2019-08-17
-2.65,10.65000000000001,21.735003,3.9646466,17.770355,2019-08-17
-2.65,10.750000000000004,20.424995,3.9664178,16.458578,2019-08-17
-2.65,10.850000000000012,18.11,3.4609423,14.649058,2019-08-17
-2.65,10.950000000000006,19.080002,3.7949963,15.285006,2019-08-17
-2.65,11.05,19.190002,3.5223894,15.667613,2019-08-17
-2.65,11.15000000000001,15.815,3.4338074,12.381192,2019-08-17
-2.65,11.250000000000004,19.364996,3.192138,16.172857,2019-08-17
-2.65,11.350000000000012,15.51,3.212557,12.297443,2019-08-17
-2.65,11.450000000000006,10.125001,2.955907,7.169094,2019-08-17
-2.65,11.55,7.95,3.051527,4.898473,2019-08-17
-2.65,11.65000000000001,5.3650007,2.8796058,2.485395,2019-08-17
-2.65,11.750000000000004,2.5849998,2.8793592,-0.29435945,2019-08-17
-2.65,11.850000000000012,2.4400005,2.7087383,-0.2687378,2019-08-17
-2.65,11.950000000000006,0.58000004,2.934522,-2.3545218,2019-08-17
-2.65,12.05,0.07,2.8992884,-2.8292885,2019-08-17
-2.65,12.15000000000001,0.02,3.4421413,-3.4221413,2019-08-17
-2.65,12.250000000000004,0.40999994,3.5657878,-3.155788,2019-08-17
-2.65,12.350000000000012,0.0,4.0015054,-4.0015054,2019-08-17
-2.65,12.450000000000006,0.0,4.5198345,-4.5198345,2019-08-17
-2.65,12.55,0.155,5.174455,-5.019455,2019-08-17
-2.65,12.65000000000001,0.565,5.0417514,-4.4767513,2019-08-17
-2.65,12.750000000000004,0.68499994,4.6093793,-3.9243793,2019-08-17
-2.65,12.850000000000012,0.40499997,4.815519,-4.4105186,2019-08-17
-2.65,12.950000000000006,0.53999996,4.828823,-4.288823,2019-08-17
-2.65,13.05,0.065,5.013161,-4.948161,2019-08-17
-2.65,13.15000000000001,0.0050000004,5.206393,-5.2013927,2019-08-17
-2.65,13.250000000000004,0.16999997,5.762191,-5.5921907,2019-08-17
-2.65,13.350000000000012,0.20500003,5.526461,-5.321461,2019-08-17
-2.65,13.450000000000006,0.105,5.878487,-5.773487,2019-08-17
-2.65,13.55,0.515,6.8504863,-6.3354864,2019-08-17
-2.65,13.65000000000001,3.6699998,7.1981425,-3.5281427,2019-08-17
-2.65,13.750000000000004,5.275,6.3824563,-1.1074562,2019-08-17
-2.65,13.850000000000012,4.2799997,5.7674913,-1.4874916,2019-08-17
-2.65,13.950000000000006,5.5699997,4.7241516,0.8458481,2019-08-17
-2.65,14.05,10.790001,4.9616327,5.828368,2019-08-17
-2.65,14.15000000000001,10.91,4.5022397,6.40776,2019-08-17
-2.65,14.250000000000004,9.295,4.4821315,4.8128686,2019-08-17
-2.65,14.350000000000012,4.5099998,4.4985986,0.011401176,2019-08-17
-2.65,14.450000000000006,4.805,4.4663486,0.33865118,2019-08-17
-2.65,14.55,3.8600001,4.4174733,-0.5574732,2019-08-17
-2.65,14.65000000000001,3.96,4.578941,-0.61894083,2019-08-17
-2.65,14.750000000000004,4.355,4.3238125,0.031187534,2019-08-17
-2.65,14.850000000000012,5.24,4.173442,1.0665579,2019-08-17
-2.65,14.950000000000006,7.1899996,3.5997055,3.5902941,2019-08-17
-2.65,15.05,10.224998,3.4916549,6.7333436,2019-08-17
-2.65,15.15000000000001,22.124998,3.3080704,18.816927,2019-08-17
-2.65,15.250000000000004,26.675,3.154639,23.52036,2019-08-17
-2.65,15.350000000000012,28.689999,2.8946369,25.795362,2019-08-17
-2.65,15.450000000000006,22.154999,2.7614338,19.393564,2019-08-17
-2.65,15.55,17.149998,2.6524854,14.497513,2019-08-17
-2.65,15.65000000000001,17.41,2.4674494,14.942551,2019-08-17
-2.65,15.750000000000004,14.87,2.3998394,12.4701605,2019-08-17
-2.65,15.850000000000012,9.409999,2.1191359,7.290863,2019-08-17
-2.65,15.950000000000006,8.134999,2.0151448,6.1198545,2019-08-17
-2.65,16.05,8.660001,1.8849852,6.775016,2019-08-17
-2.65,16.15000000000001,6.4650006,1.8726715,4.592329,2019-08-17
-2.65,16.250000000000004,4.694999,1.9041494,2.7908497,2019-08-17
-2.65,16.350000000000012,3.59,2.0408678,1.5491321,2019-08-17
-2.65,16.450000000000006,3.1149998,2.363103,0.75189686,2019-08-17
-2.65,16.55,2.1799996,2.2859268,-0.10592723,2019-08-17
-2.65,16.65000000000001,1.1899999,2.2828627,-1.0928627,2019-08-17
-2.65,16.750000000000004,0.22500001,2.1145039,-1.8895038,2019-08-17
-2.65,16.850000000000012,0.0050000004,2.0016882,-1.9966882,2019-08-17
-2.65,16.950000000000006,0.0,1.849338,-1.849338,2019-08-17
-2.65,17.05,0.0,1.8608952,-1.8608952,2019-08-17
-2.65,17.15000000000001,0.0,1.8056685,-1.8056685,2019-08-17
-2.65,17.250000000000004,0.0,2.0744836,-2.0744836,2019-08-17
-2.65,17.350000000000012,0.0,2.004935,-2.004935,2019-08-17
-2.65,17.450000000000006,0.0,2.27098,-2.27098,2019-08-17
-2.65,17.55,0.0,2.2568784,-2.2568784,2019-08-17
-2.65,17.65000000000001,0.0,2.0327156,-2.0327156,2019-08-17
-2.65,17.750000000000004,0.0,2.7294888,-2.7294888,2019-08-17
-2.65,17.850000000000012,0.0,2.3141189,-2.3141189,2019-08-17
-2.65,17.950000000000006,0.0,1.2312231,-1.2312231,2019-08-17
-2.55,3.9500000000000055,0.0,1.1054977,-1.1054977,2019-08-17
-2.55,4.05,0.0,1.0648718,-1.0648718,2019-08-17
-2.55,4.150000000000008,0.0,1.0424285,-1.0424285,2019-08-17
-2.55,4.250000000000003,0.0,1.0628016,-1.0628016,2019-08-17
-2.55,4.350000000000011,0.0,1.4187979,-1.4187979,2019-08-17
-2.55,4.4500000000000055,0.04,1.6340606,-1.5940607,2019-08-17
-2.55,4.55,0.0,1.619708,-1.619708,2019-08-17
-2.55,4.650000000000008,0.39499995,1.1129586,-0.71795857,2019-08-17
-2.55,4.750000000000003,0.59000003,0.8372937,-0.24729365,2019-08-17
-2.55,4.850000000000011,0.78000003,0.75001544,0.029984593,2019-08-17
-2.55,4.9500000000000055,0.0,0.77828115,-0.77828115,2019-08-17
-2.55,5.05,0.0,0.7365383,-0.7365383,2019-08-17
-2.55,5.150000000000008,0.0,0.6557428,-0.6557428,2019-08-17
-2.55,5.250000000000003,0.0,0.6572979,-0.6572979,2019-08-17
-2.55,5.350000000000011,0.0,0.6969611,-0.6969611,2019-08-17
-2.55,5.4500000000000055,0.0,0.6598763,-0.6598763,2019-08-17
-2.55,5.55,0.0,0.7073754,-0.7073754,2019-08-17
-2.55,5.650000000000008,0.0,0.738561,-0.738561,2019-08-17
-2.55,5.750000000000003,0.0,0.9275608,-0.9275608,2019-08-17
-2.55,5.850000000000011,0.0,1.0516092,-1.0516092,2019-08-17
-2.55,5.9500000000000055,0.0,0.95834017,-0.95834017,2019-08-17
-2.55,6.05,0.0,0.84357387,-0.84357387,2019-08-17
-2.55,6.150000000000008,0.0,0.88899857,-0.88899857,2019-08-17
-2.55,6.250000000000003,0.0,0.9433982,-0.9433982,2019-08-17
-2.55,6.350000000000011,0.0,1.0706391,-1.0706391,2019-08-17
-2.55,6.4500000000000055,0.0,1.0285603,-1.0285603,2019-08-17
-2.55,6.55,0.0,1.1444687,-1.1444687,2019-08-17
-2.55,6.650000000000008,0.0,1.2766079,-1.2766079,2019-08-17
-2.55,6.750000000000003,0.0,1.3661093,-1.3661093,2019-08-17
-2.55,6.850000000000011,0.0,1.280648,-1.280648,2019-08-17
-2.55,6.9500000000000055,0.0,1.0930613,-1.0930613,2019-08-17
-2.55,7.05,0.0,1.010758,-1.010758,2019-08-17
-2.55,7.150000000000008,0.0,0.8551101,-0.8551101,2019-08-17
-2.55,7.250000000000003,0.0,0.91599226,-0.91599226,2019-08-17
-2.55,7.350000000000011,0.0,1.0183294,-1.0183294,2019-08-17
-2.55,7.4500000000000055,0.0,1.0780212,-1.0780212,2019-08-17
-2.55,7.55,0.0,1.2664598,-1.2664598,2019-08-17
-2.55,7.650000000000008,0.0,1.2512864,-1.2512864,2019-08-17
-2.55,7.750000000000003,0.0050000004,1.3900853,-1.3850853,2019-08-17
-2.55,7.850000000000011,0.0,1.5364909,-1.5364909,2019-08-17
-2.55,7.9500000000000055,0.0,1.8419344,-1.8419344,2019-08-17
-2.55,8.05,0.0,2.055732,-2.055732,2019-08-17
-2.55,8.15000000000001,0.095,2.1966715,-2.1016715,2019-08-17
-2.55,8.250000000000004,8.655,2.187756,6.4672437,2019-08-17
-2.55,8.350000000000012,1.25,2.4883292,-1.2383292,2019-08-17
-2.55,8.450000000000006,0.0050000004,2.221626,-2.216626,2019-08-17
-2.55,8.55,8.35,2.4442918,5.9057083,2019-08-17
-2.55,8.65000000000001,17.829998,2.2387667,15.591231,2019-08-17
-2.55,8.750000000000004,14.845001,2.5756395,12.2693615,2019-08-17
-2.55,8.850000000000012,3.3700001,2.8606849,0.50931525,2019-08-17
-2.55,8.950000000000006,5.7100005,3.0482562,2.6617444,2019-08-17
-2.55,9.05,5.32,3.2176266,2.1023736,2019-08-17
-2.55,9.15000000000001,2.25,3.2790477,-1.0290477,2019-08-17
-2.55,9.250000000000004,2.14,3.3333366,-1.1933365,2019-08-17
-2.55,9.350000000000012,4.06,3.2380848,0.82191515,2019-08-17
-2.55,9.450000000000006,11.954999,3.1529238,8.802075,2019-08-17
-2.55,9.55,11.405002,3.3073044,8.097697,2019-08-17
-2.55,9.65000000000001,25.150002,3.1498778,22.000124,2019-08-17
-2.55,9.750000000000004,57.244995,3.03886,54.206135,2019-08-17
-2.55,9.850000000000012,48.390007,3.134895,45.25511,2019-08-17
-2.55,9.950000000000006,40.975,2.887997,38.087,2019-08-17
-2.55,10.05,33.890003,3.1729832,30.71702,2019-08-17
-2.55,10.15000000000001,40.510006,3.3114865,37.19852,2019-08-17
-2.55,10.250000000000004,40.370007,3.6236615,36.746346,2019-08-17
-2.55,10.350000000000012,35.449993,3.9456332,31.50436,2019-08-17
-2.55,10.450000000000006,32.37,4.2659254,28.104073,2019-08-17
-2.55,10.55,30.905003,4.147588,26.757416,2019-08-17
-2.55,10.65000000000001,24.605,3.693895,20.911104,2019-08-17
-2.55,10.750000000000004,23.824997,3.4481318,20.376865,2019-08-17
-2.55,10.850000000000012,23.085003,3.4600847,19.624918,2019-08-17
-2.55,10.950000000000006,18.78,3.7476692,15.032331,2019-08-17
-2.55,11.05,18.115,3.576126,14.538874,2019-08-17
-2.55,11.15000000000001,14.814997,3.6329367,11.18206,2019-08-17
-2.55,11.250000000000004,18.804996,3.2376018,15.567394,2019-08-17
-2.55,11.350000000000012,17.435001,3.2525938,14.182407,2019-08-17
-2.55,11.450000000000006,14.445001,3.0512605,11.39374,2019-08-17
-2.55,11.55,9.755,3.2307734,6.5242267,2019-08-17
-2.55,11.65000000000001,7.290001,3.2173188,4.0726824,2019-08-17
-2.55,11.750000000000004,3.9750004,3.1925168,0.7824836,2019-08-17
-2.55,11.850000000000012,1.4249998,2.8574882,-1.4324883,2019-08-17
-2.55,11.950000000000006,0.70000005,2.8135047,-2.1135046,2019-08-17
-2.55,12.05,0.185,2.667199,-2.482199,2019-08-17
-2.55,12.15000000000001,0.545,3.2937112,-2.748711,2019-08-17
-2.55,12.250000000000004,0.0,3.4562497,-3.4562497,2019-08-17
-2.55,12.350000000000012,0.0,3.9533963,-3.9533963,2019-08-17
-2.55,12.450000000000006,0.0,4.578077,-4.578077,2019-08-17
-2.55,12.55,0.030000001,4.896023,-4.8660226,2019-08-17
-2.55,12.65000000000001,0.044999998,4.8838634,-4.8388634,2019-08-17
-2.55,12.750000000000004,0.25,4.761327,-4.511327,2019-08-17
-2.55,12.850000000000012,0.32999998,5.192608,-4.862608,2019-08-17
-2.55,12.950000000000006,0.61999995,5.257915,-4.637915,2019-08-17
-2.55,13.05,0.41500002,5.2814417,-4.8664417,2019-08-17
-2.55,13.15000000000001,0.255,5.448099,-5.193099,2019-08-17
-2.55,13.250000000000004,1.485,5.961759,-4.476759,2019-08-17
-2.55,13.350000000000012,0.235,5.5661654,-5.3311653,2019-08-17
-2.55,13.450000000000006,0.0050000004,5.854333,-5.849333,2019-08-17
-2.55,13.55,0.47000003,6.0042725,-5.534272,2019-08-17
-2.55,13.65000000000001,6.255,5.8806643,0.37433577,2019-08-17
-2.55,13.750000000000004,7.970001,5.5796437,2.3903575,2019-08-17
-2.55,13.850000000000012,6.6400003,5.1988864,1.441114,2019-08-17
-2.55,13.950000000000006,7.055,4.2070312,2.8479686,2019-08-17
-2.55,14.05,10.750001,4.4201827,6.3298182,2019-08-17
-2.55,14.15000000000001,8.819999,4.276382,4.543617,2019-08-17
-2.55,14.250000000000004,8.695,4.2262955,4.468704,2019-08-17
-2.55,14.350000000000012,6.9950004,4.120636,2.8743644,2019-08-17
-2.55,14.450000000000006,7.5149994,4.3728895,3.1421099,2019-08-17
-2.55,14.55,5.9249997,4.493031,1.4319687,2019-08-17
-2.55,14.65000000000001,6.04,4.4213457,1.6186543,2019-08-17
-2.55,14.750000000000004,6.535001,4.2158256,2.3191752,2019-08-17
-2.55,14.850000000000012,6.825,3.7474914,3.0775084,2019-08-17
-2.55,14.950000000000006,8.734999,3.4459674,5.289031,2019-08-17
-2.55,15.05,11.389998,3.9420223,7.447976,2019-08-17
-2.55,15.15000000000001,19.154999,3.2711778,15.8838215,2019-08-17
-2.55,15.250000000000004,23.039997,2.9554658,20.084532,2019-08-17
-2.55,15.350000000000012,22.525,2.7156014,19.809399,2019-08-17
-2.55,15.450000000000006,19.154999,2.5279453,16.627054,2019-08-17
-2.55,15.55,20.48,2.5875278,17.892471,2019-08-17
-2.55,15.65000000000001,20.669998,2.365323,18.304676,2019-08-17
-2.55,15.750000000000004,15.079999,2.203706,12.876293,2019-08-17
-2.55,15.850000000000012,8.985001,1.9471291,7.0378714,2019-08-17
-2.55,15.950000000000006,8.315001,1.9614371,6.3535633,2019-08-17
-2.55,16.05,9.12,1.926743,7.193257,2019-08-17
-2.55,16.15000000000001,6.9900002,1.8280833,5.1619167,2019-08-17
-2.55,16.250000000000004,4.8999996,1.8741289,3.0258708,2019-08-17
-2.55,16.350000000000012,3.3149998,2.1432793,1.1717205,2019-08-17
-2.55,16.450000000000006,3.0149999,2.2797303,0.73526955,2019-08-17
-2.55,16.55,1.665,2.2498758,-0.5848758,2019-08-17
-2.55,16.65000000000001,0.645,2.3614788,-1.7164788,2019-08-17
-2.55,16.750000000000004,0.08,1.9638011,-1.8838011,2019-08-17
-2.55,16.850000000000012,0.0,1.7848052,-1.7848052,2019-08-17
-2.55,16.950000000000006,0.0,1.8777078,-1.8777078,2019-08-17
-2.55,17.05,0.0,2.0930629,-2.0930629,2019-08-17
-2.55,17.15000000000001,0.0,1.9149342,-1.9149342,2019-08-17
-2.55,17.250000000000004,0.0,2.4350502,-2.4350502,2019-08-17
-2.55,17.350000000000012,0.0,2.0430758,-2.0430758,2019-08-17
-2.55,17.450000000000006,0.0,2.3938673,-2.3938673,2019-08-17
-2.55,17.55,0.0,2.1273894,-2.1273894,2019-08-17
-2.55,17.65000000000001,0.0,1.8627136,-1.8627136,2019-08-17
-2.55,17.750000000000004,0.0,2.551753,-2.551753,2019-08-17
-2.55,17.850000000000012,0.0,2.2994475,-2.2994475,2019-08-17
-2.55,17.950000000000006,0.035000004,1.2329693,-1.1979693,2019-08-17
-2.45,3.9500000000000055,0.0,1.0493302,-1.0493302,2019-08-17
-2.45,4.05,0.0,1.0507405,-1.0507405,2019-08-17
-2.45,4.150000000000008,0.0,0.77731216,-0.77731216,2019-08-17
-2.45,4.250000000000003,0.0,0.8868415,-0.8868415,2019-08-17
-2.45,4.350000000000011,0.0,1.2416692,-1.2416692,2019-08-17
-2.45,4.4500000000000055,0.024999999,1.3680258,-1.3430258,2019-08-17
-2.45,4.55,0.044999998,1.2379446,-1.1929446,2019-08-17
-2.45,4.650000000000008,0.425,0.9305955,-0.5055955,2019-08-17
-2.45,4.750000000000003,0.425,0.76627636,-0.34127635,2019-08-17
-2.45,4.850000000000011,0.0,0.849301,-0.849301,2019-08-17
-2.45,4.9500000000000055,0.0,0.76023954,-0.76023954,2019-08-17
-2.45,5.05,0.0,0.7296455,-0.7296455,2019-08-17
-2.45,5.150000000000008,0.0,0.58677787,-0.58677787,2019-08-17
-2.45,5.250000000000003,0.0,0.59058034,-0.59058034,2019-08-17
-2.45,5.350000000000011,0.0,0.5823118,-0.5823118,2019-08-17
-2.45,5.4500000000000055,0.0,0.5744961,-0.5744961,2019-08-17
-2.45,5.55,0.0,0.705515,-0.705515,2019-08-17
-2.45,5.650000000000008,0.0,0.7715792,-0.7715792,2019-08-17
-2.45,5.750000000000003,0.0,0.9708652,-0.9708652,2019-08-17
-2.45,5.850000000000011,0.0,1.07094,-1.07094,2019-08-17
-2.45,5.9500000000000055,0.0,1.0250514,-1.0250514,2019-08-17
-2.45,6.05,0.0,0.9964012,-0.9964012,2019-08-17
-2.45,6.150000000000008,0.0,1.1889423,-1.1889423,2019-08-17
-2.45,6.250000000000003,0.0,1.0830265,-1.0830265,2019-08-17
-2.45,6.350000000000011,0.0,1.219308,-1.219308,2019-08-17
-2.45,6.4500000000000055,0.0,1.1898769,-1.1898769,2019-08-17
-2.45,6.55,0.0,1.2743118,-1.2743118,2019-08-17
-2.45,6.650000000000008,0.0,1.4261702,-1.4261702,2019-08-17
-2.45,6.750000000000003,0.0,1.3606167,-1.3606167,2019-08-17
-2.45,6.850000000000011,0.0,1.3255134,-1.3255134,2019-08-17
-2.45,6.9500000000000055,0.0,1.2197152,-1.2197152,2019-08-17
-2.45,7.05,0.0,1.1890109,-1.1890109,2019-08-17
-2.45,7.150000000000008,0.0,1.0448649,-1.0448649,2019-08-17
-2.45,7.250000000000003,0.0050000004,1.0413009,-1.0363009,2019-08-17
-2.45,7.350000000000011,0.015,1.0849073,-1.0699073,2019-08-17
-2.45,7.4500000000000055,0.0,1.1113907,-1.1113907,2019-08-17
-2.45,7.55,0.0,1.1979413,-1.1979413,2019-08-17
-2.45,7.650000000000008,0.0,1.1309199,-1.1309199,2019-08-17
-2.45,7.750000000000003,0.0,1.1983545,-1.1983545,2019-08-17
-2.45,7.850000000000011,0.0,1.3335907,-1.3335907,2019-08-17
-2.45,7.9500000000000055,0.0,1.6112307,-1.6112307,2019-08-17
-2.45,8.05,0.0,1.7566988,-1.7566988,2019-08-17
